,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
3456,2020-07-19,Calgary International,67,Calgary,Alberta,CA-AB,Canada,2020,7,19
3457,2020-07-19,Charlotte Douglas International,50,Charlotte,North Carolina,US-NC,United States,2020,7,19
3458,2020-07-19,Chicago OHare International,66,Chicago,Illinois,US-IL,United States,2020,7,19
3459,2020-07-19,Dallas/Fort Worth International,52,Grapevine,Texas,US-TX,United States,2020,7,19
3460,2020-07-19,Daniel K. Inouye International,81,Urban Honolulu,Hawaii,US-HI,United States,2020,7,19
3461,2020-07-19,Denver International,58,Denver,Colorado,US-CO,United States,2020,7,19
3462,2020-07-19,Detroit Metropolitan Wayne County,40,Romulus,Michigan,US-MI,United States,2020,7,19
3463,2020-07-19,Edmonton International,71,Leduc County,Alberta,CA-AB,Canada,2020,7,19
3464,2020-07-19,Halifax International,34,Halifax,Nova Scotia,CA-NS,Canada,2020,7,19
3465,2020-07-19,Hamilton International,57,Hamilton,Ontario,CA-ON,Canada,2020,7,19
3466,2020-07-19,Hartsfield-Jackson Atlanta International,62,College Park,Georgia,US-GA,United States,2020,7,19
3467,2020-07-19,John F. Kennedy International,78,New York,New York,US-NY,United States,2020,7,19
3468,2020-07-19,Kingsford Smith,52,Sydney,New South Wales,AU,Australia,2020,7,19
3469,2020-07-19,LaGuardia,44,New York,New York,US-NY,United States,2020,7,19
3470,2020-07-19,Los Angeles International,68,Los Angeles,California,US-CA,United States,2020,7,19
3471,2020-07-19,McCarran International,25,Paradise,Nevada,US-NV,United States,2020,7,19
3472,2020-07-19,Miami International,79,Miami Springs,Florida,US-FL,United States,2020,7,19
3473,2020-07-19,Montreal Mirabel,76,Mirabel,Quebec,CA-QC,Canada,2020,7,19
3474,2020-07-19,Montreal Trudeau,65,Dorval,Quebec,CA-QC,Canada,2020,7,19
3475,2020-07-19,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,19
3476,2020-07-19,San Francisco International,28,South San Francisco,California,US-CA,United States,2020,7,19
3477,2020-07-19,Santiago International Airport,16,Santiago,Santiago Province,CL,Chile,2020,7,19
3478,2020-07-19,Seattle-Tacoma International,62,SeaTac,Washington,US-WA,United States,2020,7,19
3479,2020-07-19,Toronto Pearson,36,Mississauga,Ontario,CA-ON,Canada,2020,7,19
3480,2020-07-19,Vancouver International,61,Richmond,British Columbia,CA-BC,Canada,2020,7,19
3481,2020-07-19,Washington Dulles International,44,Floris,Virginia,US-VA,United States,2020,7,19
3482,2020-07-19,Winnipeg International,91,Winnipeg,Manitoba,CA-MB,Canada,2020,7,19
3483,2020-07-20,Boston Logan International,59,Boston,Massachusetts,US-MA,United States,2020,7,20
3484,2020-07-20,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,7,20
3485,2020-07-20,Charlotte Douglas International,75,Charlotte,North Carolina,US-NC,United States,2020,7,20
3486,2020-07-20,Chicago OHare International,75,Chicago,Illinois,US-IL,United States,2020,7,20
3487,2020-07-20,Dallas/Fort Worth International,86,Grapevine,Texas,US-TX,United States,2020,7,20
3488,2020-07-20,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,7,20
3489,2020-07-20,Denver International,68,Denver,Colorado,US-CO,United States,2020,7,20
3490,2020-07-20,Detroit Metropolitan Wayne County,45,Romulus,Michigan,US-MI,United States,2020,7,20
3491,2020-07-20,Edmonton International,99,Leduc County,Alberta,CA-AB,Canada,2020,7,20
3492,2020-07-20,Halifax International,78,Halifax,Nova Scotia,CA-NS,Canada,2020,7,20
3493,2020-07-20,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,20
3494,2020-07-20,Hartsfield-Jackson Atlanta International,69,College Park,Georgia,US-GA,United States,2020,7,20
3495,2020-07-20,John F. Kennedy International,56,New York,New York,US-NY,United States,2020,7,20
3496,2020-07-20,Kingsford Smith,51,Sydney,New South Wales,AU,Australia,2020,7,20
3497,2020-07-20,LaGuardia,75,New York,New York,US-NY,United States,2020,7,20
3498,2020-07-20,Los Angeles International,74,Los Angeles,California,US-CA,United States,2020,7,20
3499,2020-07-20,McCarran International,36,Paradise,Nevada,US-NV,United States,2020,7,20
3500,2020-07-20,Miami International,81,Miami Springs,Florida,US-FL,United States,2020,7,20
3501,2020-07-20,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,7,20
3502,2020-07-20,Montreal Trudeau,84,Dorval,Quebec,CA-QC,Canada,2020,7,20
3503,2020-07-20,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,20
3504,2020-07-20,San Francisco International,54,South San Francisco,California,US-CA,United States,2020,7,20
3505,2020-07-20,Santiago International Airport,34,Santiago,Santiago Province,CL,Chile,2020,7,20
3506,2020-07-20,Seattle-Tacoma International,71,SeaTac,Washington,US-WA,United States,2020,7,20
3507,2020-07-20,Toronto Pearson,74,Mississauga,Ontario,CA-ON,Canada,2020,7,20
3508,2020-07-20,Vancouver International,92,Richmond,British Columbia,CA-BC,Canada,2020,7,20
3509,2020-07-20,Washington Dulles International,63,Floris,Virginia,US-VA,United States,2020,7,20
3510,2020-07-20,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,20
3511,2020-07-21,Boston Logan International,91,Boston,Massachusetts,US-MA,United States,2020,7,21
3512,2020-07-21,Calgary International,92,Calgary,Alberta,CA-AB,Canada,2020,7,21
3513,2020-07-21,Charlotte Douglas International,86,Charlotte,North Carolina,US-NC,United States,2020,7,21
3514,2020-07-21,Chicago OHare International,84,Chicago,Illinois,US-IL,United States,2020,7,21
3515,2020-07-21,Dallas/Fort Worth International,96,Grapevine,Texas,US-TX,United States,2020,7,21
3516,2020-07-21,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,7,21
3517,2020-07-21,Denver International,71,Denver,Colorado,US-CO,United States,2020,7,21
3518,2020-07-21,Detroit Metropolitan Wayne County,55,Romulus,Michigan,US-MI,United States,2020,7,21
3519,2020-07-21,Edmonton International,66,Leduc County,Alberta,CA-AB,Canada,2020,7,21
3520,2020-07-21,Halifax International,63,Halifax,Nova Scotia,CA-NS,Canada,2020,7,21
3521,2020-07-21,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,21
3522,2020-07-21,Hartsfield-Jackson Atlanta International,68,College Park,Georgia,US-GA,United States,2020,7,21
3523,2020-07-21,John F. Kennedy International,63,New York,New York,US-NY,United States,2020,7,21
3524,2020-07-21,Kingsford Smith,59,Sydney,New South Wales,AU,Australia,2020,7,21
3525,2020-07-21,LaGuardia,60,New York,New York,US-NY,United States,2020,7,21
3526,2020-07-21,Los Angeles International,77,Los Angeles,California,US-CA,United States,2020,7,21
3527,2020-07-21,McCarran International,46,Paradise,Nevada,US-NV,United States,2020,7,21
3528,2020-07-21,Miami International,92,Miami Springs,Florida,US-FL,United States,2020,7,21
3529,2020-07-21,Montreal Mirabel,99,Mirabel,Quebec,CA-QC,Canada,2020,7,21
3530,2020-07-21,Montreal Trudeau,86,Dorval,Quebec,CA-QC,Canada,2020,7,21
3531,2020-07-21,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,21
3532,2020-07-21,San Francisco International,55,South San Francisco,California,US-CA,United States,2020,7,21
3533,2020-07-21,Santiago International Airport,36,Santiago,Santiago Province,CL,Chile,2020,7,21
3534,2020-07-21,Seattle-Tacoma International,81,SeaTac,Washington,US-WA,United States,2020,7,21
3535,2020-07-21,Toronto Pearson,70,Mississauga,Ontario,CA-ON,Canada,2020,7,21
3536,2020-07-21,Vancouver International,90,Richmond,British Columbia,CA-BC,Canada,2020,7,21
3537,2020-07-21,Washington Dulles International,68,Floris,Virginia,US-VA,United States,2020,7,21
3538,2020-07-21,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,7,21
3539,2020-07-22,Boston Logan International,72,Boston,Massachusetts,US-MA,United States,2020,7,22
3540,2020-07-22,Calgary International,89,Calgary,Alberta,CA-AB,Canada,2020,7,22
3541,2020-07-22,Charlotte Douglas International,94,Charlotte,North Carolina,US-NC,United States,2020,7,22
3542,2020-07-22,Chicago OHare International,75,Chicago,Illinois,US-IL,United States,2020,7,22
3543,2020-07-22,Dallas/Fort Worth International,97,Grapevine,Texas,US-TX,United States,2020,7,22
3544,2020-07-22,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,7,22
3545,2020-07-22,Denver International,69,Denver,Colorado,US-CO,United States,2020,7,22
3546,2020-07-22,Detroit Metropolitan Wayne County,48,Romulus,Michigan,US-MI,United States,2020,7,22
3547,2020-07-22,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,7,22
3548,2020-07-22,Halifax International,67,Halifax,Nova Scotia,CA-NS,Canada,2020,7,22
3549,2020-07-22,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,22
3550,2020-07-22,Hartsfield-Jackson Atlanta International,73,College Park,Georgia,US-GA,United States,2020,7,22
3551,2020-07-22,John F. Kennedy International,60,New York,New York,US-NY,United States,2020,7,22
3552,2020-07-22,Kingsford Smith,65,Sydney,New South Wales,AU,Australia,2020,7,22
3553,2020-07-22,LaGuardia,72,New York,New York,US-NY,United States,2020,7,22
3554,2020-07-22,Los Angeles International,76,Los Angeles,California,US-CA,United States,2020,7,22
3555,2020-07-22,McCarran International,51,Paradise,Nevada,US-NV,United States,2020,7,22
3556,2020-07-22,Miami International,88,Miami Springs,Florida,US-FL,United States,2020,7,22
3557,2020-07-22,Montreal Mirabel,91,Mirabel,Quebec,CA-QC,Canada,2020,7,22
3558,2020-07-22,Montreal Trudeau,84,Dorval,Quebec,CA-QC,Canada,2020,7,22
3559,2020-07-22,Newark Liberty International,98,Newark,New Jersey,US-NJ,United States,2020,7,22
3560,2020-07-22,San Francisco International,55,South San Francisco,California,US-CA,United States,2020,7,22
3561,2020-07-22,Santiago International Airport,36,Santiago,Santiago Province,CL,Chile,2020,7,22
3562,2020-07-22,Seattle-Tacoma International,82,SeaTac,Washington,US-WA,United States,2020,7,22
3563,2020-07-22,Toronto Pearson,68,Mississauga,Ontario,CA-ON,Canada,2020,7,22
3564,2020-07-22,Vancouver International,86,Richmond,British Columbia,CA-BC,Canada,2020,7,22
3565,2020-07-22,Washington Dulles International,71,Floris,Virginia,US-VA,United States,2020,7,22
3566,2020-07-22,Winnipeg International,89,Winnipeg,Manitoba,CA-MB,Canada,2020,7,22
3567,2020-07-23,Boston Logan International,60,Boston,Massachusetts,US-MA,United States,2020,7,23
3568,2020-07-23,Calgary International,88,Calgary,Alberta,CA-AB,Canada,2020,7,23
3569,2020-07-23,Charlotte Douglas International,100,Charlotte,North Carolina,US-NC,United States,2020,7,23
3570,2020-07-23,Chicago OHare International,81,Chicago,Illinois,US-IL,United States,2020,7,23
3571,2020-07-23,Dallas/Fort Worth International,78,Grapevine,Texas,US-TX,United States,2020,7,23
3572,2020-07-23,Daniel K. Inouye International,94,Urban Honolulu,Hawaii,US-HI,United States,2020,7,23
3573,2020-07-23,Denver International,64,Denver,Colorado,US-CO,United States,2020,7,23
3574,2020-07-23,Detroit Metropolitan Wayne County,42,Romulus,Michigan,US-MI,United States,2020,7,23
3575,2020-07-23,Edmonton International,78,Leduc County,Alberta,CA-AB,Canada,2020,7,23
3576,2020-07-23,Halifax International,59,Halifax,Nova Scotia,CA-NS,Canada,2020,7,23
3577,2020-07-23,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,23
3578,2020-07-23,Hartsfield-Jackson Atlanta International,66,College Park,Georgia,US-GA,United States,2020,7,23
3579,2020-07-23,John F. Kennedy International,60,New York,New York,US-NY,United States,2020,7,23
3580,2020-07-23,Kingsford Smith,57,Sydney,New South Wales,AU,Australia,2020,7,23
3581,2020-07-23,LaGuardia,57,New York,New York,US-NY,United States,2020,7,23
3582,2020-07-23,Los Angeles International,77,Los Angeles,California,US-CA,United States,2020,7,23
3583,2020-07-23,McCarran International,34,Paradise,Nevada,US-NV,United States,2020,7,23
3584,2020-07-23,Miami International,72,Miami Springs,Florida,US-FL,United States,2020,7,23
3585,2020-07-23,Montreal Mirabel,94,Mirabel,Quebec,CA-QC,Canada,2020,7,23
3586,2020-07-23,Montreal Trudeau,81,Dorval,Quebec,CA-QC,Canada,2020,7,23
3587,2020-07-23,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,23
3588,2020-07-23,San Francisco International,49,South San Francisco,California,US-CA,United States,2020,7,23
3589,2020-07-23,Santiago International Airport,28,Santiago,Santiago Province,CL,Chile,2020,7,23
3590,2020-07-23,Seattle-Tacoma International,69,SeaTac,Washington,US-WA,United States,2020,7,23
3591,2020-07-23,Toronto Pearson,73,Mississauga,Ontario,CA-ON,Canada,2020,7,23
3592,2020-07-23,Vancouver International,85,Richmond,British Columbia,CA-BC,Canada,2020,7,23
3593,2020-07-23,Washington Dulles International,56,Floris,Virginia,US-VA,United States,2020,7,23
3594,2020-07-23,Winnipeg International,91,Winnipeg,Manitoba,CA-MB,Canada,2020,7,23
3595,2020-07-24,Boston Logan International,67,Boston,Massachusetts,US-MA,United States,2020,7,24
3596,2020-07-24,Calgary International,86,Calgary,Alberta,CA-AB,Canada,2020,7,24
3597,2020-07-24,Charlotte Douglas International,77,Charlotte,North Carolina,US-NC,United States,2020,7,24
3598,2020-07-24,Chicago OHare International,73,Chicago,Illinois,US-IL,United States,2020,7,24
3599,2020-07-24,Dallas/Fort Worth International,86,Grapevine,Texas,US-TX,United States,2020,7,24
3600,2020-07-24,Daniel K. Inouye International,92,Urban Honolulu,Hawaii,US-HI,United States,2020,7,24
3601,2020-07-24,Denver International,72,Denver,Colorado,US-CO,United States,2020,7,24
3602,2020-07-24,Detroit Metropolitan Wayne County,53,Romulus,Michigan,US-MI,United States,2020,7,24
3603,2020-07-24,Edmonton International,77,Leduc County,Alberta,CA-AB,Canada,2020,7,24
3604,2020-07-24,Halifax International,56,Halifax,Nova Scotia,CA-NS,Canada,2020,7,24
3605,2020-07-24,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,7,24
3606,2020-07-24,Hartsfield-Jackson Atlanta International,61,College Park,Georgia,US-GA,United States,2020,7,24
3607,2020-07-24,John F. Kennedy International,63,New York,New York,US-NY,United States,2020,7,24
3608,2020-07-24,Kingsford Smith,35,Sydney,New South Wales,AU,Australia,2020,7,24
3609,2020-07-24,LaGuardia,57,New York,New York,US-NY,United States,2020,7,24
3610,2020-07-24,Los Angeles International,72,Los Angeles,California,US-CA,United States,2020,7,24
3611,2020-07-24,McCarran International,35,Paradise,Nevada,US-NV,United States,2020,7,24
3612,2020-07-24,Miami International,78,Miami Springs,Florida,US-FL,United States,2020,7,24
3613,2020-07-24,Montreal Mirabel,77,Mirabel,Quebec,CA-QC,Canada,2020,7,24
3614,2020-07-24,Montreal Trudeau,83,Dorval,Quebec,CA-QC,Canada,2020,7,24
3615,2020-07-24,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,24
3616,2020-07-24,San Francisco International,57,South San Francisco,California,US-CA,United States,2020,7,24
3617,2020-07-24,Santiago International Airport,34,Santiago,Santiago Province,CL,Chile,2020,7,24
3618,2020-07-24,Seattle-Tacoma International,75,SeaTac,Washington,US-WA,United States,2020,7,24
3619,2020-07-24,Toronto Pearson,70,Mississauga,Ontario,CA-ON,Canada,2020,7,24
3620,2020-07-24,Vancouver International,85,Richmond,British Columbia,CA-BC,Canada,2020,7,24
3621,2020-07-24,Washington Dulles International,50,Floris,Virginia,US-VA,United States,2020,7,24
3622,2020-07-24,Winnipeg International,96,Winnipeg,Manitoba,CA-MB,Canada,2020,7,24
3623,2020-07-25,Boston Logan International,64,Boston,Massachusetts,US-MA,United States,2020,7,25
3624,2020-07-25,Calgary International,68,Calgary,Alberta,CA-AB,Canada,2020,7,25
3625,2020-07-25,Charlotte Douglas International,71,Charlotte,North Carolina,US-NC,United States,2020,7,25
3626,2020-07-25,Chicago OHare International,73,Chicago,Illinois,US-IL,United States,2020,7,25
3627,2020-07-25,Dallas/Fort Worth International,67,Grapevine,Texas,US-TX,United States,2020,7,25
3628,2020-07-25,Daniel K. Inouye International,91,Urban Honolulu,Hawaii,US-HI,United States,2020,7,25
3629,2020-07-25,Denver International,61,Denver,Colorado,US-CO,United States,2020,7,25
3630,2020-07-25,Detroit Metropolitan Wayne County,45,Romulus,Michigan,US-MI,United States,2020,7,25
3631,2020-07-25,Edmonton International,33,Leduc County,Alberta,CA-AB,Canada,2020,7,25
3632,2020-07-25,Halifax International,20,Halifax,Nova Scotia,CA-NS,Canada,2020,7,25
3633,2020-07-25,Hamilton International,99,Hamilton,Ontario,CA-ON,Canada,2020,7,25
3634,2020-07-25,Hartsfield-Jackson Atlanta International,62,College Park,Georgia,US-GA,United States,2020,7,25
3635,2020-07-25,John F. Kennedy International,67,New York,New York,US-NY,United States,2020,7,25
3636,2020-07-25,Kingsford Smith,35,Sydney,New South Wales,AU,Australia,2020,7,25
3637,2020-07-25,LaGuardia,62,New York,New York,US-NY,United States,2020,7,25
3638,2020-07-25,Los Angeles International,68,Los Angeles,California,US-CA,United States,2020,7,25
3639,2020-07-25,McCarran International,32,Paradise,Nevada,US-NV,United States,2020,7,25
3640,2020-07-25,Miami International,67,Miami Springs,Florida,US-FL,United States,2020,7,25
3641,2020-07-25,Montreal Mirabel,97,Mirabel,Quebec,CA-QC,Canada,2020,7,25
3642,2020-07-25,Montreal Trudeau,64,Dorval,Quebec,CA-QC,Canada,2020,7,25
3643,2020-07-25,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,7,25
3644,2020-07-25,San Francisco International,43,South San Francisco,California,US-CA,United States,2020,7,25
3645,2020-07-25,Santiago International Airport,19,Santiago,Santiago Province,CL,Chile,2020,7,25
3646,2020-07-25,Seattle-Tacoma International,65,SeaTac,Washington,US-WA,United States,2020,7,25
3647,2020-07-25,Toronto Pearson,34,Mississauga,Ontario,CA-ON,Canada,2020,7,25
3648,2020-07-25,Vancouver International,65,Richmond,British Columbia,CA-BC,Canada,2020,7,25
3649,2020-07-25,Washington Dulles International,53,Floris,Virginia,US-VA,United States,2020,7,25
3650,2020-07-25,Winnipeg International,87,Winnipeg,Manitoba,CA-MB,Canada,2020,7,25
3651,2020-07-26,Boston Logan International,67,Boston,Massachusetts,US-MA,United States,2020,7,26
3652,2020-07-26,Calgary International,96,Calgary,Alberta,CA-AB,Canada,2020,7,26
3653,2020-07-26,Charlotte Douglas International,98,Charlotte,North Carolina,US-NC,United States,2020,7,26
